rec_id,رقم الحادث,الادارة المختصة,المركز المختص,تصنيف المبلغ,تاريخ وقوع الحادث,تاريخ ووقت البلاغ,تاريخ ووقت وصول اول اليه,تاريخ ووقت اتمام السيطرة,تاريخ ووقت انتهاء العملية,تاريخ ووقت المغادرة,تاريخ ووقت العودة للمركز,مجموعة الحادث,نوع الحادث,الضرر المباشر,فئة مكان الحادث,مكان الحادث,عنوان الحادث,ملخص عمل الفرقة,النشاط,حالة الطقس,حالة الطرق,درجة الاهمية,حجم الحادث,سبب الحادث,عدد اصابة الجمهور,عدد وفيات الجمهور,عدد اصابة افراد القوة,عدد وفيات افراد القوة
64058,87157, ام القيوين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2014/01/17,2014/01/17-19:56,2014/01/17-20:19,2014/01/17-20:22,2014/01/17 20:24,2014/01/17-20:30,2014/01/17-20:35,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,أماكن أخرى,منطقة العذيب ,معاينة حريق,محددة,صحو,طبيعي,عادي,محدود,لم يحدد بعد,0,0,,
68705,91854, دبي,مركز الراشدية,الشرطة والمرور,2015/01/01,2015/01/01-12:12,2015/01/01-12:32,2015/01/01-12:46,2015/01/01 12:58,2015/01/01-13:01,2015/01/01-13:23,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,وسائل ومرافق نقل,ديرة - شارع الامارات باتجاه دبي,مكافحة حريق,نقل ومقاولات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68708,91857, الفجيرة,مركز الدفاع المدني - المدينة,الشرطة والمرور,2015/01/02,2015/01/02-00:40,2015/01/02-00:55,2015/01/02-01:01,2015/01/02 01:12,2015/01/02-01:20,2015/01/02-01:35,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,احتراق سيارة بمنطقة الحيل,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68710,91859, الظفرة,مركز الدفاع المدني - مدينة زايد,ادارات ومراكز الدفاع المدني,2015/01/02,2015/01/02-08:10,2015/01/02-08:25,2015/01/02-08:40,2015/01/02 09:30,2015/01/02-10:00,2015/01/02-10:28,حرائق وسائل النقل,تصادم نتج عنه حريق,حافلات,وسائل نقل,وسائل ومرافق نقل,عند جسر مدينة زايد,مكافحة حريق وانقاذ,سيارات,لم تحدد,غير مصنف,مهم,متوسط,لم يحدد بعد,7,2,,
68719,91868, العين,مركز الدفاع المدني - المقام,الشرطة والمرور,2015/01/03,2015/01/03-18:56,2015/01/03-19:01,2015/01/03-19:07,2015/01/03 19:31,2015/01/03-19:45,2015/01/03-19:50,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,المقام,مكافحة حريق وتبريد,محددة,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68723,91872, الفجيرة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/04,2015/01/04-02:53,2015/01/04-02:59,2015/01/04-03:03,2015/01/04 03:12,2015/01/04-03:15,2015/01/04-03:20,حرائق وسائل النقل,حريق,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,منطقة الفصيل,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68725,91874, عجمان,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/04,2015/01/04-04:03,2015/01/04-04:05,2015/01/04-04:11,2015/01/04 04:16,2015/01/04-04:21,2015/01/04-04:23,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,أماكن أخرى,,مكافحة حريق وتبريد,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
68729,91878, راس الخيمة,مركز الدفاع المدني - الجزيرة الحمراء,الشرطة والمرور,2015/01/04,2015/01/04-18:35,2015/01/04-18:39,2015/01/04-18:49,2015/01/04 18:51,2015/01/04-18:54,2015/01/04-19:06,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,الجزيره الحمراء ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68731,91880, العين,مركز الدفاع المدني - الهيلي,الشرطة والمرور,2015/01/05,2015/01/05-01:40,2015/01/05-01:47,2015/01/05-01:50,2015/01/05 01:55,2015/01/05-02:05,2015/01/05-02:14,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,نقل خفيف,خلف عيادة المسعودي,مكافحة حريق وتبريد,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68739,91888, دبي,مركز القصيص,الشرطة والمرور,2015/01/05,2015/01/05-22:34,2015/01/05-22:41,2015/01/05-22:45,2015/01/05 22:49,2015/01/05-22:57,2015/01/05-23:05,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,ديرة - القصيص الثالثة بجانب المحطة الكبرى ,مكافحة حريق وتبريد,مقاولات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68746,91895, عجمان,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/07,2015/01/07-01:45,2015/01/07-01:48,2015/01/07-01:52,2015/01/07 01:55,2015/01/07-01:58,2015/01/07-02:02,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,منطقة الجرف ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68748,91897, العين,مركز الدفاع المدني - زاخر (تدخل سريع),الشرطة والمرور,2015/01/07,2015/01/07-06:42,2015/01/07-06:46,2015/01/07-06:55,2015/01/07 07:00,2015/01/07-07:05,2015/01/07-07:10,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,دوار زاخر,مكافحة حريق وتبريد,محددة,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
68753,91902, الشارقة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/08,2015/01/08-05:25,2015/01/08-05:35,2015/01/08-05:36,2015/01/08 06:27,2015/01/08-06:35,2015/01/08-06:40,حرائق وسائل النقل,حريق,نقل خفيف,أماكن أخرى,أماكن أخرى,منطقة دسمان ,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68754,91903, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/08,2015/01/08-16:06,2015/01/08-16:10,2015/01/08-16:15,2015/01/08 16:23,2015/01/08-16:30,2015/01/08-16:37,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,أماكن أخرى,المعترض,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68757,91906, دبي,مركز الكرامه,الشرطة والمرور,2015/01/08,2015/01/08-22:37,2015/01/08-22:45,2015/01/08-22:55,2015/01/08 22:57,2015/01/08-23:00,2015/01/08-23:20,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,بردبي - الجداف - بقرب من مستشفى لطيفه,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68759,91908, دبي,مركز الاتحاد,الشرطة والمرور,2015/01/09,2015/01/09-02:57,2015/01/09-03:00,2015/01/09-03:09,2015/01/09 03:29,2015/01/09-03:44,2015/01/09-03:46,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,بردبي - السطوة,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68769,91918, العين,مركز الدفاع المدني - الشويب,الشرطة والمرور,2015/01/10,2015/01/10-14:22,2015/01/10-14:30,2015/01/10-14:45,2015/01/10 14:56,2015/01/10-15:05,2015/01/10-15:19,حرائق وسائل النقل,تصادم,سيارات,وسائل نقل,وسائل ومرافق نقل,جسر الشويب,اخراج ونقل مصابين,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68772,91921, دبي,مركز القصيص,الشرطة والمرور,2015/01/10,2015/01/10-18:20,2015/01/10-18:26,2015/01/10-18:36,2015/01/10 18:58,2015/01/10-19:12,2015/01/10-19:18,حرائق وسائل النقل,حريق,حافلات,وسائل نقل,وسائل ومرافق نقل,ديرة - القصيص الاولى خلف لولوهايبر ماركت,مكافحة حريق واخلاء,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68773,91922, عجمان,مركز الدفاع المدني - الادارة,الجمهور,2015/01/10,2015/01/10-11:38,2015/01/10-11:42,2015/01/10-11:45,2015/01/10 11:50,2015/01/10-11:54,2015/01/10-11:59,حرائق وسائل النقل,حريق,سيارات,صناعي,صناعي,صناعية الجرف خلف السوق الصيني,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,اهمال,0,0,,
68776,91925, دبي,مركز الاتحاد,الشرطة والمرور,2015/01/11,2015/01/11-00:01,2015/01/11-00:06,2015/01/11-00:14,2015/01/11 00:20,2015/01/11-02:10,2015/01/11-02:21,حرائق وسائل النقل,تصادم نتج عنه حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,بر دبي - شارع الوصل بالقرب من مركز الغزال,معاينة حريق وتبريد,سيارات,صحو,طبيعي,عادي,متوسط,لم يحدد بعد,6,1,,
68777,91926, الشارقة,مركز الدفاع المدني - سمنان,الشرطة والمرور,2015/01/11,2015/01/11-04:45,2015/01/11-04:50,2015/01/11-04:51,2015/01/11 05:13,2015/01/11-05:31,2015/01/11-05:37,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,بالقرب من محمية الحومة ,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68818,91967, الفجيرة,مركز الدفاع المدني - المدينة,الجمهور,2015/01/11,2015/01/11-19:09,2015/01/11-19:12,2015/01/11-19:13,2015/01/11 19:16,2015/01/11-19:25,2015/01/11-19:30,حرائق وسائل النقل,حريق,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,,تبريد حريق,نقل ومقاولات,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
68820,91969, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/11,2015/01/11-22:40,2015/01/11-23:00,2015/01/11-23:12,2015/01/11 23:14,2015/01/11-23:18,2015/01/11-23:25,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,الظيت الجنوبي ,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
68827,91976, دبي,مركز الكرامه,الجمهور,2015/01/12,2015/01/12-19:03,2015/01/12-19:06,2015/01/12-19:21,2015/01/12 19:26,2015/01/12-19:38,2015/01/12-19:55,حرائق وسائل النقل,حريق,رافعة,وسائل نقل,وسائل ومرافق نقل,بر دبي / الكرامة,مكافحة حريق,نقل ومقاولات,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
68828,91977, دبي,مركز البرشاء,الشرطة والمرور,2015/01/12,2015/01/12-19:47,2015/01/12-19:49,2015/01/12-19:55,2015/01/12 19:58,2015/01/12-20:19,2015/01/12-20:28,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,بر دبي/ البرشاء/ شارع حصه,مكافحة حريق,سيارات,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
68829,91978, دبي,مركز القوز,الشرطة والمرور,2015/01/11,2015/01/11-03:28,2015/01/11-03:59,2015/01/11-04:23,2015/01/11 05:20,2015/01/11-05:25,2015/01/11-05:45,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,جبل علي/ قرية جميرا,مكافحة حريق,نقل ومقاولات,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
68830,91979, راس الخيمة,مركز الدفاع المدني - الادارة الشمالية,الشرطة والمرور,2015/01/12,2015/01/12-20:25,2015/01/12-20:31,2015/01/12-20:40,2015/01/12 20:45,2015/01/12-21:08,2015/01/12-21:18,حرائق وسائل النقل,حريق,طراد,أماكن أخرى,بحر,بحر الرمس ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68832,91981, دبي,مركز القوز,الجمهور,2015/01/13,2015/01/13-00:23,2015/01/13-00:27,2015/01/13-00:50,2015/01/13 00:51,2015/01/13-00:53,2015/01/13-01:11,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,بر دبي / القوز / الصناعية الأولى,مكافحة حريق,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
68838,91987, دبي,قسم الانقاذ الجوي (ورسان),الشرطة والمرور,2015/01/13,2015/01/13-09:31,2015/01/13-09:37,2015/01/13-09:47,2015/01/13 09:57,2015/01/13-09:59,2015/01/13-10:04,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,ديرة شارع المطار مقابل خان صاحب,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68841,91990, دبي,مركز الكرامه,الشرطة والمرور,2015/01/13,2015/01/13-18:59,2015/01/13-19:06,2015/01/13-19:11,2015/01/13 19:14,2015/01/13-19:25,2015/01/13-19:31,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,بر دبي - الكرامة - تقاطع سناء ,مكافحة حريق وتبريد,تاجير سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68845,91994, الفجيرة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/14,2015/01/14-02:08,2015/01/14-02:20,2015/01/14-02:26,2015/01/14 02:40,2015/01/14-02:52,2015/01/14-03:04,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,منطقة مربح,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68846,91995, عجمان,مركز الدفاع المدني - الادارة,الجمهور,2015/01/14,2015/01/14-19:18,2015/01/14-19:22,2015/01/14-19:26,2015/01/14 19:50,2015/01/14-19:58,2015/01/14-20:03,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,كورنيش عجمان ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68857,92006, دبي,مركز البرشاء,الجمهور,2015/01/16,2015/01/16-00:02,2015/01/16-00:16,2015/01/16-00:20,2015/01/16 00:40,2015/01/16-01:14,2015/01/16-01:23,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,جبل علي الصناعية الثالثة,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68858,92007, الشارقة,مركز الدفاع المدني - مويلح,الجمهور,2015/01/16,2015/01/16-00:15,2015/01/16-00:18,2015/01/16-00:20,2015/01/16 00:30,2015/01/16-00:40,2015/01/16-00:44,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,منطقة مولح بالقرب من مركز مويلح ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68860,92009, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/16,2015/01/16-12:25,2015/01/16-12:30,2015/01/16-12:35,2015/01/16 12:50,2015/01/16-12:52,2015/01/16-13:05,حرائق وسائل النقل,حريق,دراجة,وسائل نقل,نقل خفيف,دوار الحلامي,مكافحة حريق وتبريد,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68863,92012, ابوظبي,مركز التدخل السريع - الشليلة,الجمهور,2015/01/16,2015/01/16-14:35,2015/01/16-14:36,2015/01/16-14:55,2015/01/16 15:10,2015/01/16-15:15,2015/01/16-15:30,حرائق وسائل النقل,حريق,سيارات,سياحي,سياحي,بحر الشليلة,اتخاذ اجراءات,سيارات,صحو,طبيعي,هام جدا,بسيط,لم يحدد بعد,0,0,,
68864,92013, العين,مركز الدفاع المدني - الوجن,الشرطة والمرور,2015/01/16,2015/01/16-19:10,2015/01/16-19:46,2015/01/16-19:56,2015/01/16 20:10,2015/01/16-20:15,2015/01/16-20:45,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة الظاهرة,مكافحة حريق وتبريد,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68866,92015, الشارقة,مركز الدفاع المدني - الذيد,الشرطة والمرور,2015/01/16,2015/01/16-20:00,2015/01/16-20:08,2015/01/16-20:09,2015/01/16 20:21,2015/01/16-20:43,2015/01/16-20:52,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,طريق دبي المدام ,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68868,92017, دبي,مركز شهداء الامارات,الجمهور,2015/01/16,2015/01/16-19:43,2015/01/16-19:54,2015/01/16-20:04,2015/01/16 20:13,2015/01/16-20:18,2015/01/16-20:35,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,شاحنة,بردبي/ البرشاء/ جبل علي,مكافحة حريق,نقل ومقاولات,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
68871,92020, دبي,مركز الاتحاد,الشرطة والمرور,2015/01/17,2015/01/17-08:29,2015/01/17-08:33,2015/01/17-08:36,2015/01/17 08:46,2015/01/17-08:52,2015/01/17-09:09,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,بر دبي - شارع الشيخ راشد  ,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68882,92031, دبي,مركز الراشدية,الشرطة والمرور,2015/01/18,2015/01/18-07:44,2015/01/18-07:53,2015/01/18-07:58,2015/01/18 08:00,2015/01/18-08:05,2015/01/18-08:25,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,بردبي - الجداف ,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68884,92033, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/18,2015/01/18-11:28,2015/01/18-11:45,2015/01/18-11:46,2015/01/18 12:30,2015/01/18-12:35,2015/01/18-13:10,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,وسائل ومرافق نقل,سيح صبرة - قرب قصر الروضة,مكافحة حريق وتبريد,حكومي,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68885,92034, الفجيرة,مركز الدفاع المدني - المدينة,الشرطة والمرور,2015/01/18,2015/01/18-04:37,2015/01/18-04:43,2015/01/18-04:44,2015/01/18 05:10,2015/01/18-05:15,2015/01/18-05:20,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,أماكن أخرى,منطقة مريشيد,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68896,92045, عجمان,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/18,2015/01/18-23:31,2015/01/18-23:34,2015/01/18-23:38,2015/01/18 23:43,2015/01/18-23:46,2015/01/18-23:49,حرائق وسائل النقل,حريق,,أماكن أخرى,أماكن أخرى,منطقة النعيمية- شارع الكويت ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68898,92047, الشارقة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/19,2015/01/19-03:41,2015/01/19-03:47,2015/01/19-03:53,2015/01/19 03:58,2015/01/19-04:20,2015/01/19-04:25,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,منطقة القاسمية خلف فندق البستان قرب ميغا مول ,مكافحة حريق,سيارات,امطار,طبيعي,عادي,متوسط,لم يحدد بعد,0,0,,
68902,92051, عجمان,مركز الدفاع المدني - الادارة,الجمهور,2015/01/19,2015/01/19-08:02,2015/01/19-08:07,2015/01/19-08:09,2015/01/19 08:18,2015/01/19-08:34,2015/01/19-08:40,حرائق وسائل النقل,حريق,,أماكن أخرى,شوارع وساحات,منطقة النعيمية بالقرب من مستشفى جي ام سي ,مكافحة حريق,,غيوم,ازدحام,عادي,بسيط,لم يحدد بعد,0,0,,
68905,92054, دبي,مركز شهداء الامارات,الجمهور,2015/01/19,2015/01/19-09:37,2015/01/19-09:40,2015/01/19-09:44,2015/01/19 09:56,2015/01/19-09:58,2015/01/19-10:15,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,شاحنة,بر دبي / القوز الصناعية 3 شارع الشيخ زايد,مكافحة حريق,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
68924,92073, الشارقة,مركز الدفاع المدني - الادارة,الجمهور,2015/01/20,2015/01/20-01:22,2015/01/20-01:24,2015/01/20-01:26,2015/01/20 01:37,2015/01/20-01:44,2015/01/20-01:48,حرائق وسائل النقل,حريق,معدات ثقيلة,سياحي,سياحي,شارع الكورنيش خلف مسجد الشيعة,مكافحة حريق وتبريد,,امطار,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68926,92075, دبي,مركز المرسى,الجمهور,2015/01/20,2015/01/20-07:29,2015/01/20-07:42,2015/01/20-07:43,2015/01/20 07:50,2015/01/20-07:53,2015/01/20-08:00,حرائق وسائل النقل,حريق,حافلات,وسائل نقل,حافلة,بر دبي - مرسى دبي ,اتخاذ اجراءات,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68927,92076, العين,مركز الدفاع المدني - المقام,الشرطة والمرور,2015/01/20,2015/01/20-09:43,2015/01/20-09:47,2015/01/20-10:00,2015/01/20 11:10,2015/01/20-11:20,2015/01/20-11:30,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,جسرالمقام,مكافحة حريق وتبريد,نقليات,امطار,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68930,92079, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/20,2015/01/20-14:00,2015/01/20-14:07,2015/01/20-14:17,2015/01/20 14:25,2015/01/20-14:27,2015/01/20-14:36,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,منطقة خزام بجانب الحديقة ,فصل بطارية,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
68935,92084, الشارقة,مركز الدفاع المدني - سمنان,الشرطة والمرور,2015/01/21,2015/01/21-06:12,2015/01/21-06:16,2015/01/21-06:21,2015/01/21 06:45,2015/01/21-06:50,2015/01/21-06:55,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,منطقة الغبيبة ,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
