id,psn_id,record_status,acd_date,acd_time,acd_location,acd_type,acd_cause,weather,road_status,age,gender,injury_severities,driving_license_issue_date,occupation,intoxication,seat_belt_status,year_manufactured,insurance_company_name,loading_date,ingestion_id
2233656,4183905,N,2017-01-01 00:00:00,06:10:00,شارع الشيخ محمد بن زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد,22.0,M,,,,سكران,غير معروف,2011.0,قطر للتأمين,20171113,4271
2237793,4191086,N,2017-02-01 00:00:00,18:10:00,شارع  جبل علي الهباب,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,أخرى,معبد,38.0,M,,2014-02-10 00:00:00,مساعد مدير عام اول,لم يفحص,غير مستخدم,2016.0,الاتحاد للتأمين,20171113,4271
2248211,4209360,N,2017-02-01 00:00:00,07:35:00,تقاطع شارع الاصايل شارع السعادة,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,42.0,M,بسيطة,27-01-08,مهندس مدني,لم يفحص,غير معروف,2012.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2239819,4194600,N,2017-02-01 00:00:00,00:45:00,منطقة 245 المحيصنة الرابعة,صدم رصيف,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,28.0,M,,2010-12-01 00:00:00,عامل عادى,سكران,غير معروف,1998.0,التامين الايرانية,20171113,4271
2239832,4194611,N,2017-02-01 00:00:00,01:00:00,شارع النهدة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,27.0,M,,17-06-16,لا ينطبق,سكران,غير معروف,2014.0,ذي أورينتال إنشورانس,20171113,4271
2240884,4196492,N,2017-02-01 00:00:00,18:55:00,منطقة 245 المحيصنة الرابعة,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,47.0,F,,23-12-02,ربة بيت,غير معروف,غير معروف,2015.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2238494,4192334,N,2017-02-01 00:00:00,22:30:00,المدينة العالمية,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,37.0,F,,20-12-11,موظفة,لم يفحص,مستخدم,2015.0,دبي للتأمين,20171113,4271
2239843,4194633,N,2017-02-01 00:00:00,03:00:00,منطقة  262 المزهر الأولى,صدم لوحة إرشادية,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,33.0,F,,,,سكران,غير معروف,2011.0,الخزنة للتأمين,20171113,4271
2244950,4203613,N,2017-02-01 00:00:00,15:13:00,شارع  الوصل,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,32.0,M,,23-09-13,عامل عادى,لم يفحص,غير معروف,2015.0,رأس الخيمة الوطنية للتأمين,20171113,4271
2249842,4212159,N,2017-02-01 00:00:00,13:23:00,منطقة  الكرامة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,28.0,M,,17-02-14,الكترونى صيانة حاسبات,لم يفحص,غير معروف,2007.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2240449,4195736,N,2017-02-01 00:00:00,19:30:00,النهدة الاولى,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,34.0,F,,30-11-11,ربة بيت,لم يفحص,غير معروف,2011.0,عمان للتأمين,20171113,4271
2236684,4189209,N,2017-02-01 00:00:00,07:00:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,27.0,M,,2008-06-08 00:00:00,طالب,لم يفحص,مستخدم,2010.0,سلامة,20171113,4271
2244958,4203623,N,2017-03-01 00:00:00,20:30:00,تقاطع الجامعة الكندية  (البدع),صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,33.0,F,,15-04-09,طالبة,لم يفحص,غير مستخدم,2017.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2239865,4194675,N,2017-03-01 00:00:00,19:00:00,شارع عمان,صدم - عمود إنارة,القيادة تحت تأثير المخدرات,صحواً,معبد - جاف,26.0,M,,2009-01-10 00:00:00,,متعاطي مخدرات,غير معروف,2016.0,شركة الهلال للتكافل ش.م.ع,20171113,4271
2234708,4185713,N,2017-03-01 00:00:00,22:30:00,تقاطع  هور العنز,صدم - جدار,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,23.0,M,,2010-01-09 00:00:00,,غير معروف,غير معروف,2012.0,قطر للتأمين,20171113,4271
2234504,4185340,N,2017-03-01 00:00:00,20:05:00,شارع الامارات ,صدم - مركبة,القيادة تحت تأثير المخدرات,صحواً,معبد,31.0,M,وفاة,,,متعاطي مخدرات,غير معروف,2002.0,ذي أورينتال إنشورانس,20171113,4271
2236497,4188884,N,2017-03-01 00:00:00,18:10:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,51.0,M,بسيطة,2000-02-04 00:00:00,,لم يفحص,مستخدم,2014.0,شركه الصقر الوطنيه للتامين,20171113,4271
2244970,4203647,N,2017-04-01 00:00:00,22:54:00,منطقة  343الوصل,صدم - جدار,الانحراف المفاجئ,صحواً,معبد - جاف,53.0,M,بسيطة,1992-04-07 00:00:00,كاتب ارشيف,لم يفحص,غير مستخدم,2013.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2248128,4209212,N,2017-04-01 00:00:00,14:40:00,منطقة  323  الجافلية,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,37.0,M,,1997-06-04 00:00:00,موظف,لم يفحص,غير معروف,2016.0,ادمجي إنشورانس  دبي,20171113,4271
2240624,4196041,N,2017-04-01 00:00:00,16:00:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد,54.0,M,متوسطة,2007-02-03 00:00:00,,لم يفحص,مستخدم,1998.0,ادمجى انشورنس كومبانى ليمتد,20171113,4271
2261942,4233038,N,2017-04-01 00:00:00,04:40:00,شارع  الخيل,صدم حاجز اسمنتي,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,29.0,M,,20-05-07,,سكران,مستخدم,2014.0,شركه ادمجى,20171113,4271
2235264,4186741,N,2017-04-01 00:00:00,08:00:00,شارع سيح السلم,صدم - مركبة,عوامل طبيعية - ضباب,ضباباً - كثيف,معبد - جاف,22.0,F,متوسطة,2016-01-02 00:00:00,طالبة ,غير معروف,مستخدم,2015.0,شركه الصقر الوطنيه للتامين,20171113,4271
2236117,4188199,N,2017-04-01 00:00:00,03:30:00,شارع النهضة,صدم لوحة إرشادية,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,34.0,M,,2015-09-11 00:00:00,مربى خيول,سكران,غير معروف,2015.0,دبي للتأمين,20171113,4271
2235471,4187096,N,2017-04-01 00:00:00,15:50:00,شارع الامارات ,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,39.0,M,,17-08-10,,لم يفحص,غير معروف,1988.0,الشركه الاسلاميه للتامين,20171113,4271
2235261,4186733,N,2017-04-01 00:00:00,01:00:00,منطقة  129  بور سعيد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,25.0,M,,30-03-08,زائر,سكران,غير معروف,2005.0,العين الأهلية للتأمين,20171113,4271
2263203,4235063,N,2017-04-01 00:00:00,08:30:00,شارع الشيخ محمد بن زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,26.0,M,متوسطة,27-10-11,وكلاء العقارات,سكران,مستخدم,2011.0,ذي أورينتال إنشورانس,20171113,4271
2236865,4189511,N,2017-04-01 00:00:00,18:52:00,منطقة  114 الدغاية,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,35.0,M,,26-06-08,سائق مركبة خفيفة,لم يفحص,غير معروف,2013.0,التأمين العربية,20171113,4271
2236362,4188664,N,2017-05-01 00:00:00,18:30:00,شارع  اللسيلي,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,32.0,M,,2003-07-04 00:00:00,.موظف,لم يفحص,غير معروف,2008.0,العربية الإسكندنافية للتأمين,20171113,4271
2244982,4203666,N,2017-05-01 00:00:00,22:30:00,منطقة  365  القوز الصناعية الثانية,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,26.0,M,,2015-07-04 00:00:00,بائع,لم يفحص,مستخدم,2017.0,ادمجي إنشورانس  دبي,20171113,4271
2240066,4195013,N,2017-05-01 00:00:00,20:45:00,تقاطع المستشفى الكندي,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,33.0,M,,20-08-08,,لم يفحص,غير معروف,2011.0,ذي نيو أنديا إنشورانس,20171113,4271
2247353,4207808,N,2017-05-01 00:00:00,16:00:00,منطقة  365  القوز الصناعية الثانية,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,39.0,M,,23-03-15,عامل عادى,لم يفحص,مستخدم,2015.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2241349,4197333,N,2017-05-01 00:00:00,13:00:00,شارع  مدينة حتا,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,29.0,M,متوسطة,31-03-08,موظف,لم يفحص,مستخدم,2007.0,الوثبة الوطنية للتأمين,20171113,4271
2235508,4187160,N,2017-06-01 00:00:00,03:15:00,شارع ام سقيم,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,21.0,M,وفاة,15-12-14,طالب,غير معروف,غير معروف,2001.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2244991,4203681,N,2017-06-01 00:00:00,04:00:00,شارع  الوصل,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,23.0,M,,17-07-12,أصحاب المهن التجارية الأخرين,سكران,غير معروف,2016.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2236016,4188005,N,2017-06-01 00:00:00,23:30:00,منطقة 281 الخوانيج,صدم - مركبة,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,31.0,M,,2016-10-07 00:00:00,سائقو السيارات الصغيرة وسيارات النقل الخفيف,غير معروف,مستخدم,2014.0,ذي أورينتال إنشورانس,20171113,4271
2236873,4189530,N,2017-06-01 00:00:00,00:50:00,شارع  بني ياس,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,,M,,,,غير معروف,غير معروف,2005.0,قطر للتأمين,20171113,4271
2236260,4188469,N,2017-06-01 00:00:00,04:45:00,شارع  الوحيدة,صدم حاجز حديدي,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,29.0,M,,2008-12-03 00:00:00,بائع,سكران,غير معروف,2005.0,ذي أورينتال إنشورانس,20171113,4271
2239870,4194683,N,2017-06-01 00:00:00,19:00:00,تقاطع الاتحاد النهدة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,45.0,M,,22-11-15,سائق مركبة خفيفة,لم يفحص,غير معروف,2003.0,ذي أورينتال إنشورانس,20171113,4271
2236487,4188875,N,2017-06-01 00:00:00,00:30:00,شارع الملك سلمان بن عبدالعزيز ال سعود,صدم لوحة إرشادية,الانحراف المفاجئ,صحواً,معبد - جاف,26.0,M,,28-12-16,,غير معروف,غير معروف,2016.0,شركه الاتحاد للتامين,20171113,4271
2263211,4235073,N,2017-06-01 00:00:00,12:55:00,شارع الملك سلمان بن عبدالعزيز ال سعود,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,41.0,F,,23-09-02,بائع اول,سكران,غير معروف,1999.0,دار التكافل,20171113,4271
2235572,4187257,N,2017-06-01 00:00:00,05:15:00,شارع  العمردي,صدم لوحة إرشادية,القيادة تحت تأثير المسكرات,صحواً,معبد,22.0,M,,,,سكران,غير مستخدم,2008.0,شركه البحيره للتامين,20171113,4271
2236247,4188451,N,2017-06-01 00:00:00,03:00:00,شارع الخليج,صدم رصيف,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,30.0,M,,23-08-16,لا ينطبق,سكران,غير معروف,2010.0,سلامة,20171113,4271
2244593,4202990,N,2017-07-01 00:00:00,04:10:00,شارع الشيخ محمد بن زايد,صدم حاجز اسمنتي,السير بعكس السير,صحواً,معبد - جاف,32.0,M,متوسطة,19-06-12,كاتب ارشيف,لم يفحص,غير معروف,1999.0,البحيرة الوطنية للتأمين,20171113,4271
2270534,4247765,N,2017-07-01 00:00:00,02:35:00,تقاطع  دمشق عمّان,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,30.0,M,,,عامل,سكران,مستخدم,2009.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2245014,4203740,N,2017-07-01 00:00:00,15:00:00,شارع  الوصل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,16.0,M,,,,لم يفحص,مستخدم,,,20171113,4271
2237225,4190170,N,2017-07-01 00:00:00,23:55:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الوقوف في وسط الطريق,صحواً,معبد - جاف,38.0,M,بليغة,2005-10-12 00:00:00,,لم يفحص,مستخدم,2008.0,شركه اورينت للتامين,20171113,4271
2236704,4189249,N,2017-07-01 00:00:00,12:01:00,مواقف سيتي سنتر مردف,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,32.0,M,,,فني تكييف,غير معروف,غير معروف,1999.0,الظفرة للتأمين,20171113,4271
2236160,4188281,N,2017-07-01 00:00:00,08:10:00,تقاطع البرشاء جنوب,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,33.0,M,متوسطة,20-07-04,,لم يفحص,غير معروف,2015.0,شركه ابوظبى الوطنيه للتامين,20171113,4271
2249787,4212057,N,2017-07-01 00:00:00,22:10:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,33.0,M,,2010-12-01 00:00:00,سائق مركبة خفيفة,لم يفحص,غير معروف,2015.0,التأمين العربية,20171113,4271
2245073,4203844,N,2017-07-01 00:00:00,19:25:00,شارع مركز دبي المالي,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,52.0,M,بسيطة,17-10-83,.موظف,لم يفحص,غير مستخدم,2011.0,اكسا للتأمين الخليج,20171113,4271
2239811,4194584,N,2017-08-01 00:00:00,23:49:00,تقاطع  النهدة دمشق,صدم رصيف,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,29.0,M,,14-09-09,سائق شاحنة,سكران,مستخدم,2000.0,عمان للتأمين,20171113,4271
2249807,4212099,N,2017-08-01 00:00:00,21:30:00,شارع المرابع ,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,52.0,M,,1993-12-09 00:00:00,سائق شاحنة,سكران,غير معروف,2008.0,نور للتكافل العام (ش.م.ع),20171113,4271
2249798,4212077,N,2017-08-01 00:00:00,22:45:00,شارع خدمات الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,37.0,M,,17-11-08,مصلح اطارات مركبات,لم يفحص,غير معروف,2011.0,الصقر الوطنية للتأمين,20171113,4271
2286707,4275237,N,2017-09-01 00:00:00,16:20:00,شارع  الوصل,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2013.0,الوثبة الوطنية للتأمين,20171113,4271
2241295,4197237,N,2017-09-01 00:00:00,07:50:00,شارع  دبي العين,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد,37.0,M,,2010-08-03 00:00:00,,لم يفحص,غير معروف,2011.0,شركه الوثبه الوطنيه للتامين,20171113,4271
2238796,4192878,N,2017-09-01 00:00:00,09:40:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,37.0,M,متوسطة,19-10-13,سائق مركبة خفيفة,لم يفحص,مستخدم,2012.0,شركه الظفره للتامين,20171113,4271
2283433,4269619,N,2017-10-01 00:00:00,11:30:00,دوار  السطوة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,25.0,M,,2016-07-02 00:00:00,,لم يفحص,مستخدم,2013.0,التأمين العربية,20171113,4271
2242783,4199833,N,2017-10-01 00:00:00,12:30:00,مواقف سيتي سنتر مردف,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,35.0,M,,2012-12-12 00:00:00,سائق شاحنة,لم يفحص,مستخدم,2012.0,العربية الإسكندنافية للتأمين,20171113,4271
2248162,4209281,N,2017-10-01 00:00:00,20:15:00,شارع  جميرا,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,28.0,M,,2011-09-02 00:00:00,كتبه المكاتب الاخرى,سكران,غير معروف,2013.0,التامين الايرانية,20171113,4271
2248157,4209265,N,2017-10-01 00:00:00,02:25:00,617 ندالشبا الرابعة,صدم رصيف,القيادة تحت تأثير المخدرات,صحواً,معبد - جاف,25.0,M,,2010-02-08 00:00:00,طالب فى المدارس العسكرية,متعاطي مخدرات,غير معروف,2009.0,العربية الإسكندنافية للتأمين,20171113,4271
2248192,4209325,N,2017-11-01 00:00:00,16:30:00,شارع لطيفة بنت حمدان,صدم حاجز حديدي,الانحراف المفاجئ,صحواً,معبد - جاف,24.0,M,,24-01-14,,لم يفحص,مستخدم,1990.0,دبي الوطنية للتأمين,20171113,4271
2238272,4191949,N,2017-11-01 00:00:00,17:30:00,شارع  المطار,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,32.0,M,وفاة,30-12-12,منظف اوانى,غير معروف,غير مستخدم,2016.0,ذي نيو أنديا إنشورانس,20171113,4271
2276096,4257197,N,2017-11-01 00:00:00,17:26:00,315 ام هرير الثانية,صدم رصيف,الاهمال وعدم الانتباه,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2014.0,عمان للتأمين,20171113,4271
2240067,4195021,N,2017-11-01 00:00:00,02:50:00,شارع ام هرير,صدم رصيف,السرعة الزائدة,صحواً,معبد - جاف,31.0,M,,,,غير معروف,غير معروف,2007.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2236184,4188327,N,2017-11-01 00:00:00,00:02:00,شارع الخليج,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,32.0,M,,24-09-14,,سكران,غير معروف,2016.0,دبى الوطنيه للتامين,20171113,4271
2248583,4209986,N,2017-11-01 00:00:00,19:24:00,منطقة  358  القوز الثالثة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,18.0,M,,30-05-16,,لم يفحص,غير معروف,2009.0,دار التامين ش م ع,20171113,4271
2238790,4192864,N,2017-11-01 00:00:00,18:38:00,منطقة  614 راس الخور الصناعية الثالثة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,27.0,M,,,سائح,لم يفحص,مستخدم,1995.0,دار التامين ش م ع,20171113,4271
2310310,4315453,N,2017-12-01 00:00:00,03:53:00,شارع  الخيل,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,31.0,M,,2004-07-09 00:00:00,.موظف,سكران,غير مستخدم,2012.0,العربية الإسكندنافية للتأمين,20171113,4271
2238523,4192387,N,2017-12-01 00:00:00,01:00:00,تقاطع  الكهرباء,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,31.0,M,,23-03-14,,لم يفحص,غير معروف,1995.0,شركه العين الاهليه للتامين,20171113,4271
2238794,4192874,N,2017-12-01 00:00:00,22:00:00,شارع الشيخ محمد بن زايد,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,63.0,M,,18-07-94,مشرف عمال,لم يفحص,مستخدم,2015.0,شركه الاتحاد للتامين,20171113,4271
2238560,4192453,N,2017-12-01 00:00:00,02:15:00,شارع حصة,صدم حاجز حديدي,القيادة تحت تأثير المسكرات,ضباباً - متوسط,معبد - جاف,32.0,M,بسيطة,25-04-09,مندوب دعاية,سكران,مستخدم,2009.0,التأمين العربية,20171113,4271
2239483,4194008,N,13-01-17,15:40:00,خدمات شارع الخليج,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,40.0,M,,16-10-08,سائق مركبة خفيفة,لم يفحص,مستخدم,2013.0,دبي للتأمين,20171113,4271
2251872,4215690,N,13-01-17,21:25:00,منطقة  334  السطوة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,36.0,F,,2016-04-07 00:00:00,,غير معروف,غير معروف,2012.0,اكسا للتامين-الخليج -ابوظبى,20171113,4271
2249833,4212141,N,13-01-17,04:25:00,شارع  جميرا,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,30.0,M,,2010-07-02 00:00:00,,لم يفحص,غير معروف,2010.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2246681,4206617,N,13-01-17,22:30:00,شارع  الحصن,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,36.0,M,,,,لم يفحص,غير معروف,2009.0,العربية الإسكندنافية للتأمين,20171113,4271
2244200,4202289,N,13-01-17,13:30:00, تقاطع شارع الجزائر شارع عمان,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,28.0,M,,2013-10-07 00:00:00,مهندس الكترونيات عام,لم يفحص,مستخدم,2016.0,شركه الاتحاد للتامين,20171113,4271
2248643,4210091,N,13-01-17,00:15:00,منطقة الوصل,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,33.0,M,,,,سكران,غير معروف,2000.0,قطر للتأمين,20171113,4271
2239630,4194263,N,14-01-17,04:53:00,تقاطع  بور سعيد,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,63.0,M,بسيطة,23-01-97,مراسل,غير معروف,غير مستخدم,1996.0,الاتحاد الوطني,20171113,4271
2239348,4193780,N,14-01-17,09:00:00,شارع  راس الخور,صدم - مركبة,الوقوف في وسط الطريق,صحواً,معبد - جاف,23.0,M,,24-11-14,,لم يفحص,مستخدم,2007.0,التأمين العربية السعودية,20171113,4271
2248721,4210219,N,14-01-17,18:00:00,شارع  الخيل,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,24.0,M,بسيطة,22-06-16,,لم يفحص,غير مستخدم,2017.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2251299,4214703,N,14-01-17,13:40:00,منطقة  368 القوز الصناعية الثالثة,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,30.0,M,,,,غير معروف,غير معروف,2009.0,الصقر الوطنية للتأمين,20171113,4271
2248706,4210189,N,14-01-17,14:30:00,منطقة  353 الصفا الاولى,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,25.0,M,بسيطة,,,لم يفحص,غير مستخدم,2014.0,دار التكافل,20171113,4271
2274401,4254305,N,15-01-17,03:39:00,243 القصيص الصناعية الثانية,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,43.0,M,,27-09-05,,لم يفحص,غير معروف,2001.0,شركه البحيره للتامين,20171113,4271
2240996,4196704,N,15-01-17,18:05:00,دوار الخليج,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,43.0,M,,27-02-01,,لم يفحص,غير معروف,2011.0,ادمجي إنشورانس  دبي,20171113,4271
2239742,4194464,N,15-01-17,04:30:00, منطقة الثنية الرابعة,صدم - عمود,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,25.0,M,,,,سكران,غير معروف,2014.0,الوطنية للتكافل (وطنية) ش.م.ع. فرع دبي,20171113,4271
2248738,4210240,N,15-01-17,03:30:00,شارع البدع,صدم لوحة إرشادية,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,28.0,M,,, ,سكران,غير معروف,2012.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2241524,4197636,N,15-01-17,23:45:00,منطقة 392 مرسى دبي,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,21.0,M,,21-08-14,طالب,سكران,غير مستخدم,2012.0,الشركة الوطنية للتأمينات العامة (شركة مساهمة عامة),20171113,4271
2248744,4210251,N,15-01-17,21:00:00,شارع المرابع ,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,51.0,M,,22-09-04,سائق شاحنة,لم يفحص,غير معروف,2008.0,عمان للتأمين,20171113,4271
2274443,4254368,N,16-01-17,12:50:00,شارع عمان,صدم رصيف,الاهمال وعدم الانتباه,صحواً,معبد - جاف,30.0,M,,,,غير معروف,غير معروف,2005.0,العين الأهلية للتأمين,20171113,4271
